ts,STL Ruimte1.2 Average Space Temperature,STL Ruimte1.1 Average Space Temperature,STL BRT35 Ruimte 1.2 Sound Pressure,STL BRT24 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT35 Ruimte 1.1 Sound Pressure,STL BRT35 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.2 Average Relative Humidity,STL BRT35 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT24 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.1 Average CO2 concentration (quality),STL Ruimte1.1 Average Relative Humidity,STL Ruimte1.2 Average CO2 concentration (quality),STL Ruimte1.2 TQ attendance,"STL Ruimte1.1 TQ attendance "
2022-10-26T19:45:00+02:00 Amsterdam,20.99,22.09,43,216,43,106,58,549,246,556,54,521,0,0
2022-10-26T19:50:00+02:00 Amsterdam,21.02,22.07,42,214,42,105,57,522,237,555,54,521,0,0
2022-10-26T19:55:00+02:00 Amsterdam,20.99,22.06,43,213,43,99,57,530,228,555,54,518,0,0
2022-10-26T20:00:00+02:00 Amsterdam,20.9,22.03,43,211,42,104,57,525,215,551,54,518,0,0
2022-10-26T20:05:00+02:00 Amsterdam,20.89,22.02,43,208,42,118,56,510,204,549,54,515,0,0
2022-10-26T20:10:00+02:00 Amsterdam,20.85,22.02,43,206,43,119,56,501,192,549,54,521,0,0
2022-10-26T20:15:00+02:00 Amsterdam,20.77,22.02,42,205,42,112,56,506,174,544,54,522,0,0
2022-10-26T20:20:00+02:00 Amsterdam,20.75,22,42,204,42,107,56,496,164,544,54,518,0,0
2022-10-26T20:25:00+02:00 Amsterdam,20.77,21.98,43,204,42,112,56,482,160,543,54,520,0,0
2022-10-26T20:30:00+02:00 Amsterdam,20.82,21.97,42,205,42,111,56,475,154,541,54,520,0,0
2022-10-26T20:35:00+02:00 Amsterdam,20.77,21.93,42,206,42,118,57,464,146,542,53,523,0,0
2022-10-26T20:40:00+02:00 Amsterdam,20.75,21.9,43,206,43,114,58,476,144,543,53,517,0,0
2022-10-26T20:45:00+02:00 Amsterdam,20.72,21.89,42,207,42,122,60,462,144,542,53,516,0,0
2022-10-26T20:50:00+02:00 Amsterdam,20.73,21.88,42,206,41,127,61,460,146,541,53,518,0,0
2022-10-26T20:55:00+02:00 Amsterdam,20.74,21.87,43,204,42,129,62,471,160,544,53,514,0,0
2022-10-26T21:00:00+02:00 Amsterdam,20.73,21.85,43,202,42,138,62,469,173,545,53,514,0,0
2022-10-26T21:05:00+02:00 Amsterdam,20.73,21.82,42,198,42,139,63,477,176,540,53,515,0,0
2022-10-26T21:10:00+02:00 Amsterdam,20.74,21.8,42,195,42,130,63,468,178,543,53,513,0,0
2022-10-26T21:15:00+02:00 Amsterdam,20.71,21.79,42,193,43,128,63,468,180,541,53,511,0,0
2022-10-26T21:20:00+02:00 Amsterdam,20.64,21.78,42,191,42,129,63,467,179,536,53,512,0,0
2022-10-26T21:25:00+02:00 Amsterdam,20.64,21.77,42,190,42,143,63,467,178,538,53,512,0,0
2022-10-26T21:30:00+02:00 Amsterdam,20.6,21.77,42,188,42,144,63,464,176,537,54,510,0,0
2022-10-26T21:35:00+02:00 Amsterdam,20.6,21.73,42,188,42,133,63,476,172,534,53,513,0,0
2022-10-26T21:40:00+02:00 Amsterdam,20.59,21.68,42,189,42,129,63,474,162,534,53,515,0,0
2022-10-26T21:45:00+02:00 Amsterdam,20.61,21.66,42,188,42,119,63,461,149,534,54,514,0,0
2022-10-26T21:50:00+02:00 Amsterdam,20.6,21.66,42,187,42,116,62,457,146,537,54,511,0,0
2022-10-26T21:55:00+02:00 Amsterdam,20.62,21.65,42,185,42,117,62,441,142,541,55,509,0,0
2022-10-26T22:00:00+02:00 Amsterdam,20.59,21.63,44,184,42,123,62,438,138,543,55,508,0,0
2022-10-26T22:05:00+02:00 Amsterdam,20.56,21.61,42,181,42,137,62,438,138,537,55,509,0,0
2022-10-26T22:10:00+02:00 Amsterdam,20.54,21.59,42,179,43,128,62,433,137,537,55,512,0,0
2022-10-26T22:15:00+02:00 Amsterdam,20.52,21.57,42,178,42,120,62,426,136,538,55,516,0,0
2022-10-26T22:20:00+02:00 Amsterdam,20.52,21.53,42,176,43,116,62,413,134,542,55,515,0,0
2022-10-26T22:25:00+02:00 Amsterdam,20.52,21.5,42,174,42,119,62,414,130,537,55,517,0,0
2022-10-26T22:30:00+02:00 Amsterdam,20.5,21.47,42,176,43,120,62,415,122,537,55,513,0,0
2022-10-26T22:35:00+02:00 Amsterdam,20.45,21.45,42,176,42,118,62,415,113,534,55,512,0,0
2022-10-26T22:40:00+02:00 Amsterdam,20.52,21.44,42,177,43,117,62,429,102,536,55,512,0,0
2022-10-26T22:45:00+02:00 Amsterdam,20.45,21.42,42,178,43,118,61,431,95,538,56,511,0,0
2022-10-26T22:50:00+02:00 Amsterdam,20.5,21.4,41,176,42,117,61,424,93,538,56,510,0,0
2022-10-26T22:55:00+02:00 Amsterdam,20.45,21.4,42,175,43,118,61,428,92,540,56,507,0,0
2022-10-26T23:00:00+02:00 Amsterdam,20.44,21.38,42,174,42,113,61,420,91,539,57,503,0,0
2022-10-26T23:05:00+02:00 Amsterdam,20.4,21.35,42,174,43,114,61,415,92,539,57,507,0,0
2022-10-26T23:10:00+02:00 Amsterdam,20.43,21.32,42,174,42,115,61,413,94,538,57,509,0,0
2022-10-26T23:15:00+02:00 Amsterdam,20.4,21.32,42,174,42,114,61,403,96,538,57,506,0,0
2022-10-26T23:20:00+02:00 Amsterdam,20.43,21.3,42,174,42,110,61,402,97,538,57,505,0,0
2022-10-26T23:25:00+02:00 Amsterdam,20.4,21.27,42,174,43,105,61,408,99,539,57,505,0,0
2022-10-26T23:30:00+02:00 Amsterdam,20.33,21.23,41,174,42,113,61,401,104,538,57,506,0,0
2022-10-26T23:35:00+02:00 Amsterdam,20.34,21.18,42,175,42,109,61,286,108,536,59,508,0,0
2022-10-26T23:40:00+02:00 Amsterdam,20.35,21.21,42,175,42,108,61,214,108,533,58,507,0,0
2022-10-26T23:45:00+02:00 Amsterdam,20.35,21.23,42,176,41,111,61,347,107,531,57,509,0,0
2022-10-26T23:50:00+02:00 Amsterdam,20.36,21.18,42,174,41,106,61,411,104,529,58,509,0,0
2022-10-26T23:55:00+02:00 Amsterdam,20.28,21.14,42,170,42,104,61,387,101,528,58,507,0,0
2022-10-27T00:00:00+02:00 Amsterdam,20.27,21.1,42,166,42,100,60,371,96,525,56,507,0,0
2022-10-27T00:05:00+02:00 Amsterdam,20.28,21.07,43,166,41,100,60,372,91,528,56,509,0,0
2022-10-27T00:10:00+02:00 Amsterdam,20.29,21.03,42,165,42,95,60,363,91,530,56,511,0,0
2022-10-27T00:15:00+02:00 Amsterdam,20.27,21,42,164,42,94,60,360,90,530,56,511,0,0
2022-10-27T00:20:00+02:00 Amsterdam,20.25,20.98,41,163,42,93,60,356,90,529,56,510,0,0
2022-10-27T00:25:00+02:00 Amsterdam,20.27,20.97,42,162,42,96,60,350,90,529,56,508,0,0
2022-10-27T00:30:00+02:00 Amsterdam,20.26,20.9,42,159,42,92,60,342,91,533,56,508,0,0
2022-10-27T00:35:00+02:00 Amsterdam,20.26,20.88,41,156,42,95,60,343,92,533,55,510,0,0
2022-10-27T00:40:00+02:00 Amsterdam,20.24,20.87,41,155,41,96,60,345,92,533,55,513,0,0
2022-10-27T00:45:00+02:00 Amsterdam,20.27,20.8,41,156,41,96,60,337,93,535,54,516,0,0
2022-10-27T00:50:00+02:00 Amsterdam,20.27,20.79,41,154,42,99,59,345,94,534,54,517,0,0
2022-10-27T00:55:00+02:00 Amsterdam,20.27,20.77,42,151,42,104,59,362,100,533,54,516,0,0
2022-10-27T01:00:00+02:00 Amsterdam,20.27,20.75,41,151,42,110,59,362,105,537,54,515,0,0
2022-10-27T01:05:00+02:00 Amsterdam,20.27,20.7,42,150,42,109,59,365,108,539,56,514,0,0
2022-10-27T01:10:00+02:00 Amsterdam,20.24,20.68,41,146,42,114,59,367,112,535,56,516,0,0
2022-10-27T01:15:00+02:00 Amsterdam,20.23,20.67,42,145,42,108,59,366,114,530,56,515,0,0
2022-10-27T01:20:00+02:00 Amsterdam,20.23,20.65,42,145,42,107,59,368,116,533,56,513,0,0
2022-10-27T01:25:00+02:00 Amsterdam,20.25,20.64,41,145,42,108,59,372,118,535,57,518,0,0
2022-10-27T01:30:00+02:00 Amsterdam,20.24,20.62,42,143,42,108,59,376,118,534,57,518,0,0
2022-10-27T01:35:00+02:00 Amsterdam,20.24,20.62,41,142,43,109,59,381,116,535,57,517,0,0
2022-10-27T01:40:00+02:00 Amsterdam,20.24,20.62,42,140,41,111,59,384,118,534,57,519,0,0
2022-10-27T01:45:00+02:00 Amsterdam,20.23,20.59,42,137,42,110,59,386,120,535,57,519,0,0
2022-10-27T01:50:00+02:00 Amsterdam,20.26,20.61,41,136,42,106,59,389,119,540,57,520,0,0
2022-10-27T01:55:00+02:00 Amsterdam,20.24,20.59,42,136,42,112,59,391,120,540,57,523,0,0
2022-10-27T02:00:00+02:00 Amsterdam,20.23,20.57,42,135,42,113,59,394,124,542,57,521,0,0
2022-10-27T02:05:00+02:00 Amsterdam,20.2,20.55,42,135,42,112,59,390,129,541,57,523,0,0
2022-10-27T02:10:00+02:00 Amsterdam,20.21,20.54,42,134,43,110,59,391,136,544,57,526,0,0
2022-10-27T02:15:00+02:00 Amsterdam,20.21,20.54,42,132,42,108,59,390,139,547,57,524,0,0
2022-10-27T02:20:00+02:00 Amsterdam,20.22,20.53,42,132,43,109,59,392,140,545,57,523,0,0
2022-10-27T02:25:00+02:00 Amsterdam,20.23,20.53,42,132,43,112,58,396,142,548,58,525,0,0
2022-10-27T02:30:00+02:00 Amsterdam,20.18,20.52,41,130,42,110,58,391,146,548,58,527,0,0
2022-10-27T02:35:00+02:00 Amsterdam,20.17,20.49,42,131,42,110,58,393,151,543,58,524,0,0
2022-10-27T02:40:00+02:00 Amsterdam,20.17,20.45,41,130,42,109,58,395,153,542,58,526,0,0
2022-10-27T02:45:00+02:00 Amsterdam,20.18,20.46,41,130,41,107,58,397,154,544,58,527,0,0
2022-10-27T02:50:00+02:00 Amsterdam,20.18,20.48,41,130,42,108,58,395,155,547,58,528,0,0
2022-10-27T02:55:00+02:00 Amsterdam,20.18,20.46,41,131,42,106,58,391,156,546,58,526,0,0
2022-10-27T03:00:00+02:00 Amsterdam,20.17,20.44,42,130,41,101,58,388,157,547,58,524,0,0
2022-10-27T03:05:00+02:00 Amsterdam,20.18,20.42,41,129,42,102,58,383,158,549,58,527,0,0
2022-10-27T03:10:00+02:00 Amsterdam,20.18,20.43,41,128,42,104,58,379,160,546,58,527,0,0
2022-10-27T03:15:00+02:00 Amsterdam,20.17,20.43,42,128,41,105,58,377,164,544,58,527,0,0
2022-10-27T03:20:00+02:00 Amsterdam,20.18,20.39,42,128,42,103,58,378,170,543,58,525,0,0
2022-10-27T03:25:00+02:00 Amsterdam,20.18,20.35,41,126,42,101,58,376,178,547,58,526,0,0
2022-10-27T03:30:00+02:00 Amsterdam,20.17,20.34,41,126,42,101,58,375,181,551,58,526,0,0
2022-10-27T03:35:00+02:00 Amsterdam,20.18,20.34,42,127,42,103,58,372,180,550,58,529,0,0
2022-10-27T03:40:00+02:00 Amsterdam,20.18,20.33,42,126,42,104,58,367,178,550,58,532,0,0
2022-10-27T03:45:00+02:00 Amsterdam,20.18,20.33,40,126,42,103,58,367,176,551,58,529,0,0
2022-10-27T03:50:00+02:00 Amsterdam,20.18,20.32,41,124,42,104,58,365,174,552,58,530,0,0
2022-10-27T03:55:00+02:00 Amsterdam,20.18,20.32,41,124,41,104,58,369,170,550,58,529,0,0
2022-10-27T04:00:00+02:00 Amsterdam,20.18,20.31,41,124,41,105,59,366,162,551,58,528,0,0
2022-10-27T04:05:00+02:00 Amsterdam,20.18,20.3,41,124,42,104,59,368,157,548,58,527,0,0
2022-10-27T04:10:00+02:00 Amsterdam,20.18,20.29,41,123,42,103,59,371,156,549,58,527,0,0
2022-10-27T04:15:00+02:00 Amsterdam,20.15,20.28,42,122,42,102,59,371,159,552,58,532,0,0
2022-10-27T04:20:00+02:00 Amsterdam,20.18,20.27,41,123,41,101,59,366,167,554,57,532,0,0
2022-10-27T04:25:00+02:00 Amsterdam,20.12,20.26,42,123,42,98,59,363,173,554,57,535,0,0
2022-10-27T04:30:00+02:00 Amsterdam,20.13,20.26,42,124,42,95,59,360,177,554,57,536,0,0
2022-10-27T04:35:00+02:00 Amsterdam,20.13,20.25,42,122,42,93,59,356,178,552,57,538,0,0
2022-10-27T04:40:00+02:00 Amsterdam,20.13,20.24,42,121,43,88,59,350,176,558,57,538,0,0
2022-10-27T04:45:00+02:00 Amsterdam,20.12,20.24,41,120,42,88,59,348,174,557,58,535,0,0
2022-10-27T04:50:00+02:00 Amsterdam,20.12,20.23,42,120,42,88,59,348,174,557,58,535,0,0
2022-10-27T04:55:00+02:00 Amsterdam,20.12,20.23,41,120,41,87,59,342,174,560,58,534,0,0
2022-10-27T05:00:00+02:00 Amsterdam,20.07,20.22,42,118,42,84,59,336,173,559,58,532,0,0
2022-10-27T05:05:00+02:00 Amsterdam,20.11,20.23,42,117,42,79,59,333,172,557,58,534,0,0
2022-10-27T05:10:00+02:00 Amsterdam,20.11,20.23,42,116,41,79,59,323,176,557,58,534,0,0
2022-10-27T05:15:00+02:00 Amsterdam,20.08,20.17,41,114,42,76,59,318,186,557,58,534,0,0
2022-10-27T05:20:00+02:00 Amsterdam,20.11,20.18,42,113,42,77,59,316,190,557,58,536,0,0
2022-10-27T05:25:00+02:00 Amsterdam,20.09,20.17,41,114,42,84,59,314,194,558,58,533,0,0
2022-10-27T05:30:00+02:00 Amsterdam,20.1,20.18,41,114,42,96,59,324,198,558,58,530,0,0
2022-10-27T05:35:00+02:00 Amsterdam,20.07,20.18,42,115,41,95,59,332,196,559,58,533,0,0
2022-10-27T05:40:00+02:00 Amsterdam,20.09,20.18,42,116,42,94,59,341,191,560,58,537,0,0
2022-10-27T05:45:00+02:00 Amsterdam,20.09,20.18,42,115,42,100,59,344,186,557,58,536,0,0
2022-10-27T05:50:00+02:00 Amsterdam,20.08,20.18,41,115,42,101,59,353,186,558,58,536,0,0
2022-10-27T05:55:00+02:00 Amsterdam,20.07,20.18,41,116,42,102,59,357,186,558,59,536,0,0
2022-10-27T06:00:00+02:00 Amsterdam,20.07,20.18,42,116,42,102,59,358,184,556,59,533,0,0
2022-10-27T06:05:00+02:00 Amsterdam,20.01,20.18,42,114,42,100,59,359,183,557,59,532,0,0
2022-10-27T06:10:00+02:00 Amsterdam,20.02,20.18,41,114,42,100,59,362,181,558,59,532,0,0
2022-10-27T06:15:00+02:00 Amsterdam,20.02,20.12,41,114,42,97,59,369,178,560,59,533,0,0
2022-10-27T06:20:00+02:00 Amsterdam,20.02,20.13,42,113,42,98,59,363,176,559,59,529,0,0
2022-10-27T06:25:00+02:00 Amsterdam,20.02,20.12,42,114,42,105,59,368,177,558,59,530,0,0
2022-10-27T06:30:00+02:00 Amsterdam,20.02,20.09,41,113,42,99,59,372,178,557,59,534,0,0
2022-10-27T06:35:00+02:00 Amsterdam,20.02,20.07,41,114,42,96,59,366,177,555,59,536,0,0
2022-10-27T06:40:00+02:00 Amsterdam,20.02,20.07,42,114,42,92,59,363,174,555,59,536,0,0
2022-10-27T06:45:00+02:00 Amsterdam,20.02,20.06,41,115,42,89,59,361,172,558,59,535,0,0
2022-10-27T06:50:00+02:00 Amsterdam,20.02,20.07,42,115,42,91,58,361,167,560,58,537,0,0
2022-10-27T06:55:00+02:00 Amsterdam,20.02,20.06,42,114,42,95,58,362,164,558,58,536,0,0
2022-10-27T07:00:00+02:00 Amsterdam,20.02,20.07,42,114,42,98,59,363,164,555,58,538,0,0
2022-10-27T07:05:00+02:00 Amsterdam,20.02,20.07,42,116,43,100,58,368,166,554,58,539,0,0
2022-10-27T07:10:00+02:00 Amsterdam,20.02,20.05,42,117,42,97,58,368,172,557,58,536,0,0
2022-10-27T07:15:00+02:00 Amsterdam,20.02,20.07,43,117,42,95,58,370,180,555,58,534,0,0
2022-10-27T07:20:00+02:00 Amsterdam,20,20.06,42,118,42,92,58,367,186,554,58,536,0,0
2022-10-27T07:25:00+02:00 Amsterdam,20.01,20.04,44,116,43,87,58,365,189,556,57,537,0,0
2022-10-27T07:30:00+02:00 Amsterdam,19.99,20.02,42,116,43,83,58,362,191,557,57,539,0,0
2022-10-27T07:35:00+02:00 Amsterdam,19.98,20.02,42,115,43,77,58,359,196,561,57,539,0,0
2022-10-27T07:40:00+02:00 Amsterdam,19.99,20.01,42,113,42,73,58,354,204,562,57,540,0,0
2022-10-27T07:45:00+02:00 Amsterdam,20,20.01,42,112,43,73,58,357,217,567,57,544,0,0
2022-10-27T07:50:00+02:00 Amsterdam,19.98,20,43,112,43,71,58,356,228,567,56,543,0,0
2022-10-27T07:55:00+02:00 Amsterdam,19.98,19.99,43,112,42,72,59,359,232,566,56,545,0,0
2022-10-27T08:00:00+02:00 Amsterdam,19.98,19.99,43,111,43,73,58,362,234,566,56,545,1,0
2022-10-27T08:05:00+02:00 Amsterdam,19.96,19.98,43,110,43,68,58,365,235,566,57,547,1,0
2022-10-27T08:10:00+02:00 Amsterdam,19.96,19.97,43,110,43,66,58,368,236,567,57,548,1,0
2022-10-27T08:15:00+02:00 Amsterdam,19.96,19.96,44,109,43,69,58,377,236,568,57,553,1,0
2022-10-27T08:20:00+02:00 Amsterdam,19.96,19.96,44,108,44,72,58,384,235,568,57,551,1,0
2022-10-27T08:25:00+02:00 Amsterdam,19.93,19.95,44,108,44,73,60,394,234,572,57,552,1,0
2022-10-27T08:30:00+02:00 Amsterdam,19.92,19.98,44,110,44,76,59,400,232,573,55,554,2,3
2022-10-27T08:35:00+02:00 Amsterdam,20.02,20.11,54,108,61,130,58,350,238,644,58,583,2,3
2022-10-27T08:40:00+02:00 Amsterdam,20.09,20.44,48,98,62,173,58,428,258,732,58,606,2,3
2022-10-27T08:45:00+02:00 Amsterdam,20.11,20.67,47,118,63,164,57,524,271,828,57,603,1,4
2022-10-27T08:50:00+02:00 Amsterdam,20.18,20.82,48,142,65,158,57,592,268,889,57,595,1,4
2022-10-27T08:55:00+02:00 Amsterdam,20.19,20.93,47,152,66,158,57,596,264,915,57,591,1,4
2022-10-27T09:00:00+02:00 Amsterdam,20.21,20.99,49,152,67,159,57,608,262,939,57,591,1,3
2022-10-27T09:05:00+02:00 Amsterdam,20.23,21.18,46,142,64,168,57,684,260,995,58,598,1,3
2022-10-27T09:10:00+02:00 Amsterdam,20.27,21.25,48,131,66,190,57,713,261,1003,59,604,1,3
2022-10-27T09:15:00+02:00 Amsterdam,20.29,21.33,47,127,65,199,57,745,262,1035,58,621,1,3
2022-10-27T09:20:00+02:00 Amsterdam,20.31,21.43,46,125,66,199,57,741,264,1048,58,629,1,3
2022-10-27T09:25:00+02:00 Amsterdam,20.32,21.47,46,124,65,196,57,748,263,1071,57,630,1,3
2022-10-27T09:30:00+02:00 Amsterdam,20.32,21.52,46,122,64,203,57,773,262,1070,57,634,1,4
2022-10-27T09:35:00+02:00 Amsterdam,20.32,21.59,46,118,66,215,57,777,260,1066,56,642,1,4
2022-10-27T09:40:00+02:00 Amsterdam,20.33,21.48,49,113,54,213,57,712,256,1035,56,648,1,4
2022-10-27T09:45:00+02:00 Amsterdam,20.2,21.19,42,114,42,169,57,602,254,953,57,637,1,0
2022-10-27T09:50:00+02:00 Amsterdam,20.18,21.04,43,120,42,134,57,596,251,911,57,617,1,0
2022-10-27T09:55:00+02:00 Amsterdam,20.16,20.94,42,122,42,116,57,548,242,861,57,605,1,0
2022-10-27T10:00:00+02:00 Amsterdam,20.14,20.82,43,122,42,105,57,523,234,815,56,596,1,0
2022-10-27T10:05:00+02:00 Amsterdam,20.12,20.77,42,124,42,116,57,506,234,771,55,587,1,0
2022-10-27T10:10:00+02:00 Amsterdam,20.12,20.73,42,126,42,101,57,490,232,736,56,579,1,0
2022-10-27T10:15:00+02:00 Amsterdam,20.13,20.73,42,128,43,91,57,474,232,708,56,570,1,0
2022-10-27T10:20:00+02:00 Amsterdam,20.14,20.66,43,129,43,87,57,456,232,691,55,565,1,0
2022-10-27T10:25:00+02:00 Amsterdam,20.15,20.63,42,128,41,82,57,448,232,671,56,562,1,0
2022-10-27T10:30:00+02:00 Amsterdam,20.15,20.62,43,127,43,80,58,460,233,650,56,555,1,0
2022-10-27T10:35:00+02:00 Amsterdam,20.16,20.62,41,126,43,76,58,442,230,638,56,550,1,0
2022-10-27T10:40:00+02:00 Amsterdam,20.17,20.57,42,126,42,73,58,434,224,624,56,546,1,0
2022-10-27T10:45:00+02:00 Amsterdam,20.18,20.56,42,128,42,75,58,434,216,611,56,545,1,0
2022-10-27T10:50:00+02:00 Amsterdam,20.18,20.54,43,130,42,79,59,416,214,602,56,541,1,0
2022-10-27T10:55:00+02:00 Amsterdam,20.18,20.53,42,134,42,77,59,426,213,599,56,537,1,0
2022-10-27T11:00:00+02:00 Amsterdam,20.18,20.52,42,136,42,80,59,428,212,590,56,535,1,0
2022-10-27T11:05:00+02:00 Amsterdam,20.18,20.5,43,138,42,82,59,430,212,585,56,533,1,0
2022-10-27T11:10:00+02:00 Amsterdam,20.2,20.49,42,140,42,82,59,432,210,579,56,529,1,0
2022-10-27T11:15:00+02:00 Amsterdam,20.23,20.48,41,142,42,83,59,430,206,575,57,527,1,0
2022-10-27T11:20:00+02:00 Amsterdam,20.4,20.47,42,144,41,86,59,434,198,572,57,526,1,0
2022-10-27T11:25:00+02:00 Amsterdam,20.57,20.48,53,144,45,107,59,441,180,567,57,574,1,0
2022-10-27T11:30:00+02:00 Amsterdam,21.28,20.48,63,144,44,176,59,459,184,564,57,764,1,0
2022-10-27T11:35:00+02:00 Amsterdam,21.85,20.48,63,145,43,267,58,460,219,568,57,912,1,0
2022-10-27T11:40:00+02:00 Amsterdam,22.21,20.48,59,146,42,296,57,457,244,567,58,967,1,0
2022-10-27T11:45:00+02:00 Amsterdam,22.41,20.48,59,148,42,332,58,460,253,571,58,990,1,1
2022-10-27T11:50:00+02:00 Amsterdam,22.55,20.48,60,150,44,363,56,467,262,576,59,1019,1,1
2022-10-27T11:55:00+02:00 Amsterdam,22.75,20.55,62,130,58,357,56,298,263,750,60,1008,1,1
2022-10-27T12:00:00+02:00 Amsterdam,22.88,20.89,66,97,57,396,56,217,270,863,59,972,1,7
2022-10-27T12:05:00+02:00 Amsterdam,22.83,21.55,66,90,61,364,56,331,265,1102,59,942,1,7
2022-10-27T12:10:00+02:00 Amsterdam,22.31,22.22,51,117,60,313,57,496,256,1341,58,930,1,7
2022-10-27T12:15:00+02:00 Amsterdam,21.88,22.41,44,134,58,238,58,605,228,1440,59,798,1,8
2022-10-27T12:20:00+02:00 Amsterdam,21.66,22.62,43,163,54,192,58,772,193,1576,59,718,1,8
2022-10-27T12:25:00+02:00 Amsterdam,21.55,22.88,43,194,57,173,56,939,167,1697,59,667,1,8
2022-10-27T12:30:00+02:00 Amsterdam,21.43,23.05,42,222,59,156,56,1049,148,1843,59,629,1,9
2022-10-27T12:35:00+02:00 Amsterdam,21.39,23.21,42,241,59,145,56,1176,136,1963,60,604,1,9
2022-10-27T12:40:00+02:00 Amsterdam,21.36,23.38,42,254,61,138,56,1272,122,2040,61,584,1,9
2022-10-27T12:45:00+02:00 Amsterdam,21.32,23.47,43,266,61,128,56,1365,115,2107,60,571,1,8
2022-10-27T12:50:00+02:00 Amsterdam,21.27,23.59,43,281,59,126,56,1500,108,2191,59,557,1,8
2022-10-27T12:55:00+02:00 Amsterdam,21.27,23.68,43,292,59,135,56,1482,103,2225,59,547,1,8
2022-10-27T13:00:00+02:00 Amsterdam,21.26,23.74,44,299,60,126,56,1617,102,2286,59,540,1,7
2022-10-27T13:05:00+02:00 Amsterdam,21.24,23.82,43,300,58,120,56,1711,102,2355,59,535,1,7
2022-10-27T13:10:00+02:00 Amsterdam,21.25,23.91,42,305,56,116,56,1596,100,2366,59,530,1,7
2022-10-27T13:15:00+02:00 Amsterdam,21.26,24.06,42,307,60,111,56,1652,93,2382,60,529,1,7
2022-10-27T13:20:00+02:00 Amsterdam,21.25,24.12,42,310,63,110,56,1672,85,2381,60,522,1,7
2022-10-27T13:25:00+02:00 Amsterdam,21.25,24.15,42,312,65,108,56,1687,80,2412,61,516,1,7
2022-10-27T13:30:00+02:00 Amsterdam,21.25,24.26,42,311,62,112,56,1867,78,2465,62,515,1,7
2022-10-27T13:35:00+02:00 Amsterdam,21.24,24.08,45,306,56,110,56,1967,75,2422,62,515,1,7
2022-10-27T13:40:00+02:00 Amsterdam,21.23,23.45,42,292,42,111,56,1576,73,2255,60,513,1,7
2022-10-27T13:45:00+02:00 Amsterdam,21.22,23.12,44,278,42,107,56,1189,70,2003,60,512,1,0
2022-10-27T13:50:00+02:00 Amsterdam,21.23,22.89,42,258,42,109,56,1039,65,1789,61,514,1,0
2022-10-27T13:55:00+02:00 Amsterdam,21.24,22.7,42,247,42,115,57,893,62,1614,61,515,1,0
2022-10-27T14:00:00+02:00 Amsterdam,21.25,22.61,42,240,42,108,57,753,61,1455,59,516,1,0
2022-10-27T14:05:00+02:00 Amsterdam,21.26,22.53,41,230,42,109,57,647,60,1319,58,518,1,0
2022-10-27T14:10:00+02:00 Amsterdam,21.27,22.38,42,226,42,107,57,572,58,1207,58,517,1,0
2022-10-27T14:15:00+02:00 Amsterdam,21.27,22.35,42,217,42,106,57,537,56,1115,57,516,1,0
2022-10-27T14:20:00+02:00 Amsterdam,21.27,22.23,42,210,43,115,57,505,53,1026,57,513,1,0
2022-10-27T14:25:00+02:00 Amsterdam,21.27,22.19,43,206,44,116,57,473,52,944,57,514,1,0
2022-10-27T14:30:00+02:00 Amsterdam,21.27,22.12,43,198,43,117,57,447,52,884,56,514,1,0
2022-10-27T14:35:00+02:00 Amsterdam,21.27,22.04,42,187,43,113,57,428,54,838,57,516,1,0
2022-10-27T14:40:00+02:00 Amsterdam,21.28,22.02,43,181,42,109,57,406,56,793,57,516,1,0
2022-10-27T14:45:00+02:00 Amsterdam,21.3,21.97,43,176,43,107,57,387,58,753,57,514,1,1
2022-10-27T14:50:00+02:00 Amsterdam,21.32,21.95,43,173,43,105,57,366,58,720,58,511,1,1
2022-10-27T14:55:00+02:00 Amsterdam,21.33,21.93,46,172,48,108,57,361,57,692,58,511,1,1
2022-10-27T15:00:00+02:00 Amsterdam,21.32,21.88,46,171,47,110,57,362,58,670,58,510,1,0
2022-10-27T15:05:00+02:00 Amsterdam,21.43,21.9,43,169,43,107,57,356,60,652,58,512,1,0
2022-10-27T15:10:00+02:00 Amsterdam,21.43,21.85,44,167,44,105,57,352,62,633,58,512,1,0
2022-10-27T15:15:00+02:00 Amsterdam,21.4,21.82,42,166,43,120,57,349,60,618,58,509,1,0
2022-10-27T15:20:00+02:00 Amsterdam,21.42,21.79,42,165,42,124,57,355,62,608,58,507,1,0
2022-10-27T15:25:00+02:00 Amsterdam,21.42,21.73,43,167,43,113,57,358,62,600,57,509,1,0
2022-10-27T15:30:00+02:00 Amsterdam,21.42,21.69,43,166,43,110,57,357,57,591,58,507,1,0
2022-10-27T15:35:00+02:00 Amsterdam,21.43,21.65,44,165,43,113,57,354,48,580,58,504,1,0
2022-10-27T15:40:00+02:00 Amsterdam,21.43,21.6,44,165,44,110,57,350,40,572,58,504,1,0
2022-10-27T15:45:00+02:00 Amsterdam,21.4,21.61,45,162,44,110,57,347,35,568,57,503,2,1
2022-10-27T15:50:00+02:00 Amsterdam,21.38,21.62,43,162,42,108,57,352,34,563,57,502,2,1
2022-10-27T15:55:00+02:00 Amsterdam,21.36,21.6,44,160,44,106,57,347,32,555,57,502,2,1
